COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000036,9,25/02/2025 08:00,3,M
6000036,9,25/02/2025 09:00,3,M
6000036,9,25/02/2025 10:00,4,M
6000036,9,25/02/2025 11:00,4,M
6000036,9,25/02/2025 12:00,3,M
6000036,9,25/02/2025 13:00,4,M
6000036,9,25/02/2025 14:00,4,M
6000036,9,25/02/2025 15:00,3,M
6000036,9,25/02/2025 16:00,3,M
6000036,9,25/02/2025 17:00,3,M
6000036,9,25/02/2025 18:00,4,M
6000036,9,25/02/2025 19:00,4,M
6000036,9,25/02/2025 20:00,3,M
6000036,9,25/02/2025 21:00,3,M
6000036,9,25/02/2025 22:00,3,M
6000036,9,25/02/2025 23:00,3,M
6000036,9,26/02/2025 00:00,3,M
6000036,9,26/02/2025 01:00,2,M
6000036,9,26/02/2025 02:00,2,M
6000036,9,26/02/2025 03:00,2,M
6000036,9,26/02/2025 04:00,2,M
6000036,9,26/02/2025 05:00,2,M
6000036,9,26/02/2025 06:00,2,M
6000036,9,26/02/2025 07:00,2,M
6000036,9,26/02/2025 08:00,3,M
6000036,9,26/02/2025 09:00,2,M
6000036,9,26/02/2025 10:00,3,M
6000036,9,26/02/2025 11:00,3,M
6000036,9,26/02/2025 12:00,4,M
6000036,9,26/02/2025 13:00,6,M
6000036,9,26/02/2025 14:00,4,M
6000036,9,26/02/2025 15:00,4,M
6000036,9,26/02/2025 16:00,3,M
6000036,9,26/02/2025 17:00,4,M
6000036,9,26/02/2025 18:00,4,M
6000036,9,26/02/2025 19:00,4,M
6000036,9,26/02/2025 20:00,4,M
6000036,9,26/02/2025 21:00,4,M
6000036,9,26/02/2025 22:00,4,M
6000036,9,26/02/2025 23:00,5,M
6000036,9,27/02/2025 00:00,4,M
6000036,9,27/02/2025 01:00,3,M
6000036,9,27/02/2025 02:00,3,M
6000036,9,27/02/2025 03:00,3,M
6000036,9,27/02/2025 04:00,3,M
6000036,9,27/02/2025 05:00,3,M
6000036,9,27/02/2025 06:00,3,M
6000036,9,27/02/2025 07:00,3,M
6000036,9,27/02/2025 08:00,4,M
6000036,9,27/02/2025 09:00,4,M
6000036,9,27/02/2025 10:00,4,M
6000036,9,27/02/2025 11:00,4,M
6000036,9,27/02/2025 12:00,5,M
6000036,9,27/02/2025 13:00,5,M
6000036,9,27/02/2025 14:00,5,M
6000036,9,27/02/2025 15:00,4,M
6000036,9,27/02/2025 16:00,4,M
6000036,9,27/02/2025 17:00,4,M
6000036,9,27/02/2025 18:00,5,M
6000036,9,27/02/2025 19:00,5,M
6000036,9,27/02/2025 20:00,4,M
6000036,9,27/02/2025 21:00,3,M
6000036,9,27/02/2025 22:00,3,M
6000036,9,27/02/2025 23:00,3,M
6000036,9,28/02/2025 00:00,3,M
6000036,9,28/02/2025 01:00,3,M
6000036,9,28/02/2025 02:00,2,M
6000036,9,28/02/2025 03:00,3,M
6000036,9,28/02/2025 04:00,3,M
6000036,9,28/02/2025 05:00,3,M
6000036,9,28/02/2025 06:00,3,M
6000036,9,28/02/2025 07:00,3,M
6000036,9,28/02/2025 08:00,3,M
6000036,9,28/02/2025 09:00,4,M
6000036,9,28/02/2025 10:00,4,M
6000036,9,28/02/2025 11:00,3,M
6000036,9,28/02/2025 12:00,3,M
6000036,9,28/02/2025 13:00,4,M
6000036,9,28/02/2025 14:00,9,M
6000036,9,28/02/2025 15:00,11,M
6000036,9,28/02/2025 16:00,14,M
6000036,9,28/02/2025 17:00,18,M
6000036,9,28/02/2025 18:00,18,M
6000036,9,28/02/2025 19:00,14,M
6000036,9,28/02/2025 20:00,10,M
6000036,9,28/02/2025 21:00,5,M
6000036,9,28/02/2025 22:00,8,M
6000036,9,28/02/2025 23:00,4,M
6000036,9,01/03/2025 00:00,3,M
6000036,9,01/03/2025 01:00,3,M
6000036,9,01/03/2025 02:00,4,M
6000036,9,01/03/2025 03:00,3,M
6000036,9,01/03/2025 04:00,3,M
6000036,9,01/03/2025 05:00,3,M
6000036,9,01/03/2025 06:00,3,M
6000036,9,01/03/2025 07:00,3,M
6000036,9,01/03/2025 08:00,3,M
6000036,9,01/03/2025 09:00,3,M
6000036,9,01/03/2025 10:00,3,M
6000036,9,01/03/2025 11:00,4,M
6000036,9,01/03/2025 12:00,6,M
6000036,9,01/03/2025 13:00,6,M
6000036,9,01/03/2025 14:00,7,M
6000036,9,01/03/2025 15:00,7,M
6000036,9,01/03/2025 16:00,5,M
6000036,9,01/03/2025 17:00,3,M
6000036,9,01/03/2025 18:00,2,M
6000036,9,01/03/2025 19:00,3,M
6000036,9,01/03/2025 20:00,3,M
6000036,9,01/03/2025 21:00,3,M
6000036,9,01/03/2025 22:00,4,M
6000036,9,01/03/2025 23:00,4,M
6000036,9,02/03/2025 00:00,4,M
6000036,9,02/03/2025 01:00,3,M
6000036,9,02/03/2025 02:00,4,M
6000036,9,02/03/2025 03:00,4,M
6000036,9,02/03/2025 04:00,6,M
6000036,9,02/03/2025 05:00,6,M
6000036,9,02/03/2025 06:00,5,M
6000036,9,02/03/2025 07:00,5,M
6000036,9,02/03/2025 08:00,5,M
6000036,9,02/03/2025 09:00,5,M
6000036,9,02/03/2025 10:00,5,M
6000036,9,02/03/2025 11:00,6,M
6000036,9,02/03/2025 12:00,6,M
6000036,9,02/03/2025 13:00,5,M
6000036,9,02/03/2025 14:00,3,M
6000036,9,02/03/2025 15:00,2,M
6000036,9,02/03/2025 16:00,2,M
6000036,9,02/03/2025 17:00,2,M
6000036,9,02/03/2025 18:00,3,M
6000036,9,02/03/2025 19:00,3,M
6000036,9,02/03/2025 20:00,3,M
6000036,9,02/03/2025 21:00,3,M
6000036,9,02/03/2025 22:00,3,M
6000036,9,02/03/2025 23:00,3,M
6000036,9,03/03/2025 00:00,3,M
6000036,9,03/03/2025 01:00,2,M
6000036,9,03/03/2025 02:00,2,M
6000036,9,03/03/2025 03:00,2,M
6000036,9,03/03/2025 04:00,2,M
6000036,9,03/03/2025 05:00,2,M
6000036,9,03/03/2025 06:00,3,M
6000036,9,03/03/2025 07:00,3,M
6000036,9,03/03/2025 08:00,3,M
6000036,9,03/03/2025 09:00,4,M
6000036,9,03/03/2025 10:00,4,M
6000036,9,03/03/2025 11:00,3,M
6000036,9,03/03/2025 12:00,3,M
6000036,9,03/03/2025 13:00,3,M
6000036,9,03/03/2025 14:00,3,M
6000036,9,03/03/2025 15:00,3,M
6000036,9,03/03/2025 16:00,5,M
6000036,9,03/03/2025 17:00,5,M
6000036,9,03/03/2025 18:00,5,M
6000036,9,03/03/2025 19:00,5,M
6000036,9,03/03/2025 20:00,5,M
6000036,9,03/03/2025 21:00,3,M
6000036,9,03/03/2025 22:00,2,M
6000036,9,03/03/2025 23:00,3,M
6000036,9,04/03/2025 00:00,3,M
6000036,9,04/03/2025 01:00,3,M
6000036,9,04/03/2025 02:00,3,M
6000036,9,04/03/2025 03:00,3,M
6000036,9,04/03/2025 04:00,3,M
6000036,9,04/03/2025 05:00,4,M
6000036,9,04/03/2025 06:00,4,M
6000036,9,04/03/2025 07:00,5,M
6000036,9,04/03/2025 08:00,6,M
6000036,9,04/03/2025 09:00,7,M
6000036,9,04/03/2025 10:00,5,M
6000036,9,04/03/2025 11:00,5,M
6000036,9,04/03/2025 12:00,5,M
6000036,9,04/03/2025 13:00,5,M
6000036,9,04/03/2025 14:00,5,M
6000036,9,04/03/2025 15:00,6,M
6000036,9,04/03/2025 16:00,6,M
6000036,9,04/03/2025 17:00,7,M
6000036,9,04/03/2025 18:00,8,M
6000036,9,04/03/2025 19:00,12,M
6000036,9,04/03/2025 20:00,11,M
6000036,9,04/03/2025 21:00,11,M
6000036,9,04/03/2025 22:00,10,M
6000036,9,04/03/2025 23:00,8,M
6000036,9,05/03/2025 00:00,7,M
6000036,9,05/03/2025 01:00,7,M
6000036,9,05/03/2025 02:00,7,M
6000036,9,05/03/2025 03:00,6,M
6000036,9,05/03/2025 04:00,6,M
6000036,9,05/03/2025 05:00,5,M
6000036,9,05/03/2025 06:00,5,M
6000036,9,05/03/2025 07:00,5,M
6000036,9,05/03/2025 08:00,6,M
6000036,9,05/03/2025 09:00,8,M
6000036,9,05/03/2025 10:00,8,M
6000036,9,05/03/2025 11:00,6,M
6000036,9,05/03/2025 12:00,5,M
6000036,9,05/03/2025 13:00,6,M
6000036,9,05/03/2025 14:00,6,M
6000036,9,05/03/2025 15:00,10,M
6000036,9,05/03/2025 16:00,12,M
6000036,9,05/03/2025 17:00,13,M
6000036,9,05/03/2025 18:00,14,M
6000036,9,05/03/2025 19:00,14,M
6000036,9,05/03/2025 20:00,12,M
6000036,9,05/03/2025 21:00,12,M
6000036,9,05/03/2025 22:00,10,M
6000036,9,05/03/2025 23:00,8,M
6000036,9,06/03/2025 00:00,7,M
6000036,9,06/03/2025 01:00,7,M
6000036,9,06/03/2025 02:00,7,M
6000036,9,06/03/2025 03:00,7,M
6000036,9,06/03/2025 04:00,7,M
6000036,9,06/03/2025 05:00,7,M
6000036,9,06/03/2025 06:00,7,M
6000036,9,06/03/2025 07:00,7,M
6000036,9,06/03/2025 08:00,7,M
6000036,9,06/03/2025 09:00,6,M
6000036,9,06/03/2025 10:00,5,M
6000036,9,06/03/2025 11:00,5,M
6000036,9,06/03/2025 12:00,6,M
6000036,9,06/03/2025 13:00,7,M
6000036,9,06/03/2025 14:00,13,M
6000036,9,06/03/2025 15:00,15,M
6000036,9,06/03/2025 16:00,13,M
6000036,9,06/03/2025 17:00,11,M
6000036,9,06/03/2025 18:00,14,M
6000036,9,06/03/2025 19:00,15,M
6000036,9,06/03/2025 20:00,13,M
6000036,9,06/03/2025 21:00,12,M
6000036,9,06/03/2025 22:00,11,M
6000036,9,06/03/2025 23:00,10,M
6000036,9,07/03/2025 00:00,9,M
6000036,9,07/03/2025 01:00,9,M
6000036,9,07/03/2025 02:00,8,M
6000036,9,07/03/2025 03:00,8,M
6000036,9,07/03/2025 04:00,7,M
6000036,9,07/03/2025 05:00,7,M
6000036,9,07/03/2025 06:00,7,M
6000036,9,07/03/2025 07:00,7,M
6000036,9,07/03/2025 08:00,7,M
6000036,9,07/03/2025 09:00,7,M
6000036,9,07/03/2025 10:00,8,M
6000036,9,07/03/2025 11:00,6,M
6000036,9,07/03/2025 12:00,6,M
6000036,9,07/03/2025 13:00,9,M
6000036,9,07/03/2025 14:00,13,M
6000036,9,07/03/2025 15:00,12,M
6000036,9,07/03/2025 16:00,11,M
6000036,9,07/03/2025 17:00,11,M
6000036,9,07/03/2025 18:00,11,M
6000036,9,07/03/2025 19:00,9,M
6000036,9,07/03/2025 20:00,7,M
6000036,9,07/03/2025 21:00,9,M
6000036,9,07/03/2025 22:00,8,M
6000036,9,07/03/2025 23:00,8,M
6000036,9,08/03/2025 00:00,8,M
6000036,9,08/03/2025 01:00,7,M
6000036,9,08/03/2025 02:00,6,M
6000036,9,08/03/2025 03:00,7,M
6000036,9,08/03/2025 04:00,6,M
6000036,9,08/03/2025 05:00,6,M
6000036,9,08/03/2025 06:00,5,M
6000036,9,08/03/2025 07:00,5,M
6000036,9,08/03/2025 08:00,5,M
6000036,9,08/03/2025 09:00,4,M
6000036,9,08/03/2025 10:00,3,M
6000036,9,08/03/2025 11:00,4,M
6000036,9,08/03/2025 12:00,4,M
6000036,9,08/03/2025 13:00,6,M
6000036,9,08/03/2025 14:00,9,M
6000036,9,08/03/2025 15:00,10,M
6000036,9,08/03/2025 16:00,10,M
6000036,9,08/03/2025 17:00,10,M
6000036,9,08/03/2025 18:00,9,M
6000036,9,08/03/2025 19:00,9,M
6000036,9,08/03/2025 20:00,8,M
6000036,9,08/03/2025 21:00,8,M
6000036,9,08/03/2025 22:00,8,M
6000036,9,08/03/2025 23:00,8,M
6000036,9,09/03/2025 00:00,7,M
6000036,9,09/03/2025 01:00,7,M
6000036,9,09/03/2025 02:00,7,M
6000036,9,09/03/2025 03:00,7,M
6000036,9,09/03/2025 04:00,6,M
6000036,9,09/03/2025 05:00,6,M
6000036,9,09/03/2025 06:00,5,M
6000036,9,09/03/2025 07:00,5,M
6000036,9,09/03/2025 08:00,5,M
6000036,9,09/03/2025 09:00,6,M
6000036,9,09/03/2025 10:00,5,M
6000036,9,09/03/2025 11:00,4,M
6000036,9,09/03/2025 12:00,5,M
6000036,9,09/03/2025 13:00,3,M
6000036,9,09/03/2025 14:00,3,M
6000036,9,09/03/2025 15:00,3,M
6000036,9,09/03/2025 16:00,10,M
6000036,9,09/03/2025 17:00,12,M
6000036,9,09/03/2025 18:00,11,M
6000036,9,09/03/2025 19:00,7,M
6000036,9,09/03/2025 20:00,5,M
6000036,9,09/03/2025 21:00,5,M
6000036,9,09/03/2025 22:00,5,M
6000036,9,09/03/2025 23:00,3,M
6000036,9,10/03/2025 00:00,3,M
6000036,9,10/03/2025 01:00,4,M
6000036,9,10/03/2025 02:00,3,M
6000036,9,10/03/2025 03:00,3,M
6000036,9,10/03/2025 04:00,3,M
6000036,9,10/03/2025 05:00,3,M
6000036,9,10/03/2025 06:00,2,M
6000036,9,10/03/2025 07:00,3,M
6000036,9,10/03/2025 08:00,3,M
6000036,9,10/03/2025 09:00,3,M
6000036,9,10/03/2025 10:00,2,M
6000036,9,10/03/2025 11:00,2,M
6000036,9,10/03/2025 12:00,3,M
6000036,9,10/03/2025 13:00,2,M
6000036,9,10/03/2025 14:00,2,M
6000036,9,10/03/2025 15:00,3,M
6000036,9,10/03/2025 17:00,3,M
6000036,9,10/03/2025 18:00,3,M
6000036,9,10/03/2025 19:00,4,M
6000036,9,10/03/2025 20:00,4,M
6000036,9,10/03/2025 21:00,3,M
6000036,9,10/03/2025 22:00,4,M
6000036,9,10/03/2025 23:00,4,M
6000036,9,11/03/2025 00:00,4,M
6000036,9,11/03/2025 01:00,4,M
6000036,9,11/03/2025 02:00,3,M
6000036,9,11/03/2025 03:00,3,M
6000036,9,11/03/2025 04:00,2,M
6000036,9,11/03/2025 05:00,2,M
6000036,9,11/03/2025 06:00,2,M
6000036,9,11/03/2025 07:00,2,M
6000036,9,11/03/2025 08:00,2,M
6000036,9,11/03/2025 09:00,3,M
6000036,9,11/03/2025 10:00,3,M
6000036,9,11/03/2025 11:00,3,M
6000036,9,11/03/2025 12:00,2,M
6000036,9,11/03/2025 13:00,2,M
6000036,9,11/03/2025 14:00,2,M
6000036,9,11/03/2025 15:00,2,M
6000036,9,11/03/2025 16:00,2,M
6000036,9,11/03/2025 17:00,3,M
6000036,9,11/03/2025 18:00,4,M
6000036,9,11/03/2025 19:00,4,M
6000036,9,11/03/2025 20:00,3,M
6000036,9,11/03/2025 21:00,2,M
6000036,9,11/03/2025 22:00,2,M
6000036,9,11/03/2025 23:00,2,M
6000036,9,12/03/2025 00:00,2,M
6000036,9,12/03/2025 01:00,2,M
6000036,9,12/03/2025 02:00,2,M
6000036,9,12/03/2025 03:00,2,M
6000036,9,12/03/2025 04:00,2,M
6000036,9,12/03/2025 05:00,1,M
6000036,9,12/03/2025 06:00,1,M
6000036,9,12/03/2025 07:00,2,M
6000036,9,12/03/2025 08:00,2,M
6000036,9,12/03/2025 09:00,2,M
6000036,9,12/03/2025 10:00,2,M
6000036,9,12/03/2025 11:00,3,M
6000036,9,12/03/2025 12:00,3,M
6000036,9,12/03/2025 13:00,3,M
6000036,9,12/03/2025 14:00,2,M
6000036,9,12/03/2025 15:00,2,M
6000036,9,12/03/2025 16:00,3,M
6000036,9,12/03/2025 17:00,3,M
6000036,9,12/03/2025 18:00,3,M
6000036,9,12/03/2025 19:00,3,M
6000036,9,12/03/2025 20:00,3,M
6000036,9,12/03/2025 21:00,4,M
6000036,9,12/03/2025 22:00,3,M
6000036,9,12/03/2025 23:00,3,M
6000036,9,13/03/2025 00:00,2,M
6000036,9,13/03/2025 01:00,2,M
6000036,9,13/03/2025 02:00,2,M
6000036,9,13/03/2025 03:00,2,M
6000036,9,13/03/2025 04:00,2,M
6000036,9,13/03/2025 05:00,1,M
6000036,9,13/03/2025 06:00,1,M
6000036,9,13/03/2025 07:00,1,M
6000036,9,13/03/2025 08:00,1,M
6000036,9,13/03/2025 09:00,2,M
6000036,9,13/03/2025 10:00,2,M
6000036,9,13/03/2025 11:00,2,M
6000036,9,13/03/2025 12:00,1,M
6000036,9,13/03/2025 13:00,1,M
6000036,9,13/03/2025 14:00,2,M
6000036,9,13/03/2025 15:00,2,M
6000036,9,13/03/2025 16:00,2,M
6000036,9,13/03/2025 17:00,2,M
6000036,9,13/03/2025 18:00,2,M
6000036,9,13/03/2025 19:00,3,M
6000036,9,13/03/2025 20:00,3,M
6000036,9,13/03/2025 21:00,2,M
6000036,9,13/03/2025 22:00,1,M
6000036,9,13/03/2025 23:00,1,M
6000036,9,14/03/2025 00:00,1,M
6000036,9,14/03/2025 01:00,1,M
6000036,9,14/03/2025 02:00,1,M
6000036,9,14/03/2025 03:00,2,M
6000036,9,14/03/2025 04:00,2,M
6000036,9,14/03/2025 05:00,2,M
6000036,9,14/03/2025 06:00,2,M
6000036,9,14/03/2025 07:00,1,M
6000036,9,14/03/2025 08:00,1,M
6000036,9,14/03/2025 09:00,1,M
6000036,9,14/03/2025 10:00,1,M
6000036,9,14/03/2025 11:00,1,M
6000036,9,14/03/2025 12:00,1,M
6000036,9,14/03/2025 13:00,2,M
6000036,9,14/03/2025 14:00,1,M
6000036,9,14/03/2025 15:00,1,M
6000036,9,14/03/2025 16:00,1,M
6000036,9,14/03/2025 17:00,2,M
6000036,9,14/03/2025 18:00,2,M
6000036,9,14/03/2025 19:00,3,M
6000036,9,14/03/2025 20:00,2,M
6000036,9,14/03/2025 21:00,2,M
6000036,9,14/03/2025 22:00,1,M
6000036,9,14/03/2025 23:00,2,M
6000036,9,15/03/2025 00:00,3,M
6000036,9,15/03/2025 01:00,3,M
6000036,9,15/03/2025 02:00,2,M
6000036,9,15/03/2025 03:00,1,M
6000036,9,15/03/2025 04:00,2,M
6000036,9,15/03/2025 05:00,2,M
6000036,9,15/03/2025 06:00,2,M
6000036,9,15/03/2025 07:00,3,M
6000036,9,15/03/2025 08:00,2,M
6000036,9,15/03/2025 09:00,2,M
6000036,9,15/03/2025 10:00,2,M
6000036,9,15/03/2025 11:00,2,M
6000036,9,15/03/2025 12:00,2,M
6000036,9,15/03/2025 13:00,2,M
6000036,9,15/03/2025 14:00,2,M
6000036,9,15/03/2025 15:00,2,M
6000036,9,15/03/2025 16:00,2,M
6000036,9,15/03/2025 17:00,2,M
6000036,9,15/03/2025 18:00,2,M
6000036,9,15/03/2025 19:00,2,M
6000036,9,15/03/2025 20:00,1,M
6000036,9,15/03/2025 21:00,1,M
6000036,9,15/03/2025 22:00,1,M
6000036,9,15/03/2025 23:00,1,M
6000036,9,16/03/2025 00:00,1,M
6000036,9,16/03/2025 01:00,1,M
6000036,9,16/03/2025 02:00,1,M
6000036,9,16/03/2025 03:00,2,M
6000036,9,16/03/2025 04:00,2,M
6000036,9,16/03/2025 05:00,2,M
6000036,9,16/03/2025 06:00,1,M
6000036,9,16/03/2025 07:00,1,M
6000036,9,16/03/2025 08:00,2,M
6000036,9,16/03/2025 09:00,2,M
6000036,9,16/03/2025 10:00,2,M
6000036,9,16/03/2025 11:00,2,M
6000036,9,16/03/2025 12:00,2,M
6000036,9,16/03/2025 13:00,2,M
6000036,9,16/03/2025 14:00,2,M
6000036,9,16/03/2025 15:00,2,M
6000036,9,16/03/2025 16:00,2,M
6000036,9,16/03/2025 17:00,2,M
6000036,9,16/03/2025 18:00,2,M
6000036,9,16/03/2025 19:00,2,M
6000036,9,16/03/2025 20:00,2,M
6000036,9,16/03/2025 21:00,2,M
6000036,9,16/03/2025 22:00,2,M
6000036,9,16/03/2025 23:00,2,M
6000036,9,17/03/2025 00:00,2,M
6000036,9,17/03/2025 01:00,1,M
6000036,9,17/03/2025 02:00,2,M
6000036,9,17/03/2025 03:00,2,M
6000036,9,17/03/2025 04:00,2,M
6000036,9,17/03/2025 05:00,2,M
6000036,9,17/03/2025 06:00,1,M
6000036,9,17/03/2025 07:00,2,M
6000036,9,17/03/2025 08:00,2,M
6000036,9,17/03/2025 09:00,2,M
6000036,9,17/03/2025 10:00,2,M
6000036,9,17/03/2025 11:00,2,M
6000036,9,17/03/2025 12:00,2,M
6000036,9,17/03/2025 13:00,2,M
6000036,9,17/03/2025 14:00,2,M
6000036,9,17/03/2025 15:00,2,M
6000036,9,17/03/2025 16:00,4,M
6000036,9,17/03/2025 17:00,4,M
6000036,9,17/03/2025 18:00,4,M
6000036,9,17/03/2025 19:00,4,M
6000036,9,17/03/2025 20:00,4,M
6000036,9,17/03/2025 21:00,3,M
6000036,9,17/03/2025 22:00,3,M
6000036,9,17/03/2025 23:00,2,M
6000036,9,18/03/2025 00:00,2,M
6000036,9,18/03/2025 01:00,2,M
6000036,9,18/03/2025 02:00,2,M
6000036,9,18/03/2025 03:00,2,M
6000036,9,18/03/2025 04:00,2,M
6000036,9,18/03/2025 05:00,2,M
6000036,9,18/03/2025 06:00,2,M
6000036,9,18/03/2025 07:00,2,M
6000036,9,18/03/2025 08:00,2,M
6000036,9,18/03/2025 09:00,3,M
6000036,9,18/03/2025 10:00,3,M
6000036,9,18/03/2025 11:00,3,M
6000036,9,18/03/2025 12:00,2,M
6000036,9,18/03/2025 13:00,2,M
6000036,9,18/03/2025 14:00,2,M
6000036,9,18/03/2025 15:00,1,M
6000036,9,18/03/2025 16:00,5,M
6000036,9,18/03/2025 17:00,3,M
6000036,9,18/03/2025 18:00,2,M
6000036,9,18/03/2025 19:00,2,M
6000036,9,18/03/2025 20:00,5,M
6000036,9,18/03/2025 21:00,4,M
6000036,9,18/03/2025 22:00,4,M
6000036,9,18/03/2025 23:00,6,M
6000036,9,19/03/2025 00:00,4,M
6000036,9,19/03/2025 01:00,4,M
6000036,9,19/03/2025 02:00,4,M
6000036,9,19/03/2025 03:00,4,M
6000036,9,19/03/2025 04:00,3,M
6000036,9,19/03/2025 05:00,3,M
6000036,9,19/03/2025 06:00,2,M
6000036,9,19/03/2025 07:00,2,M
6000036,9,19/03/2025 08:00,2,M
6000036,9,19/03/2025 09:00,3,M
6000036,9,19/03/2025 10:00,3,M
6000036,9,19/03/2025 11:00,2,M
6000036,9,19/03/2025 12:00,3,M
6000036,9,19/03/2025 13:00,2,M
6000036,9,19/03/2025 14:00,3,M
6000036,9,19/03/2025 15:00,3,M
6000036,9,19/03/2025 16:00,4,M
6000036,9,19/03/2025 17:00,6,M
6000036,9,19/03/2025 18:00,7,M
6000036,9,19/03/2025 19:00,9,M
6000036,9,19/03/2025 20:00,9,M
6000036,9,19/03/2025 21:00,7,M
6000036,9,19/03/2025 22:00,7,M
6000036,9,19/03/2025 23:00,7,M
6000036,9,20/03/2025 00:00,6,M
6000036,9,20/03/2025 01:00,6,M
6000036,9,20/03/2025 02:00,6,M
6000036,9,20/03/2025 03:00,5,M
6000036,9,20/03/2025 04:00,4,M
6000036,9,20/03/2025 05:00,4,M
6000036,9,20/03/2025 06:00,4,M
6000036,9,20/03/2025 07:00,3,M
6000036,9,20/03/2025 08:00,3,M
6000036,9,20/03/2025 09:00,3,M
6000036,9,20/03/2025 10:00,4,M
6000036,9,20/03/2025 11:00,4,M
6000036,9,20/03/2025 12:00,6,M
6000036,9,20/03/2025 13:00,8,M
6000036,9,20/03/2025 14:00,12,M
6000036,9,20/03/2025 15:00,9,M
6000036,9,20/03/2025 16:00,8,M
6000036,9,20/03/2025 17:00,8,M
6000036,9,20/03/2025 18:00,9,M
6000036,9,20/03/2025 19:00,9,M
6000036,9,20/03/2025 20:00,8,M
6000036,9,20/03/2025 21:00,7,M
6000036,9,20/03/2025 22:00,6,M
6000036,9,20/03/2025 23:00,4,M
6000036,9,21/03/2025 00:00,4,M
6000036,9,21/03/2025 01:00,5,M
6000036,9,21/03/2025 02:00,5,M
6000036,9,21/03/2025 03:00,5,M
6000036,9,21/03/2025 04:00,3,M
6000036,9,21/03/2025 05:00,2,M
6000036,9,21/03/2025 06:00,2,M
6000036,9,21/03/2025 07:00,2,M
6000036,9,21/03/2025 08:00,3,M
6000036,9,21/03/2025 09:00,3,M
6000036,9,21/03/2025 10:00,5,M
6000036,9,21/03/2025 11:00,4,M
6000036,9,21/03/2025 12:00,4,M
6000036,9,21/03/2025 13:00,2,M
6000036,9,21/03/2025 14:00,2,M
6000036,9,21/03/2025 15:00,3,M
6000036,9,21/03/2025 16:00,5,M
6000036,9,21/03/2025 17:00,12,M
6000036,9,21/03/2025 18:00,16,M
6000036,9,21/03/2025 19:00,14,M
6000036,9,21/03/2025 20:00,11,M
6000036,9,21/03/2025 21:00,10,M
6000036,9,21/03/2025 22:00,6,M
6000036,9,21/03/2025 23:00,5,M
6000036,9,22/03/2025 00:00,5,M
6000036,9,22/03/2025 01:00,5,M
6000036,9,22/03/2025 02:00,4,M
6000036,9,22/03/2025 03:00,3,M
6000036,9,22/03/2025 04:00,2,M
6000036,9,22/03/2025 05:00,2,M
6000036,9,22/03/2025 06:00,2,M
6000036,9,22/03/2025 07:00,2,M
6000036,9,22/03/2025 08:00,2,M
6000036,9,22/03/2025 09:00,3,M
6000036,9,22/03/2025 10:00,4,M
6000036,9,22/03/2025 11:00,3,M
6000036,9,22/03/2025 12:00,3,M
6000036,9,22/03/2025 13:00,2,M
6000036,9,22/03/2025 14:00,2,M
6000036,9,22/03/2025 15:00,3,M
6000036,9,22/03/2025 16:00,4,M
6000036,9,22/03/2025 17:00,4,M
6000036,9,22/03/2025 18:00,4,M
6000036,9,22/03/2025 19:00,3,M
6000036,9,22/03/2025 20:00,3,M
6000036,9,22/03/2025 21:00,3,M
6000036,9,22/03/2025 22:00,2,M
6000036,9,22/03/2025 23:00,2,M
6000036,9,23/03/2025 00:00,2,M
6000036,9,23/03/2025 01:00,2,M
6000036,9,23/03/2025 02:00,2,M
6000036,9,23/03/2025 03:00,1,M
6000036,9,23/03/2025 04:00,1,M
6000036,9,23/03/2025 05:00,1,M
6000036,9,23/03/2025 06:00,2,M
6000036,9,23/03/2025 07:00,2,M
6000036,9,23/03/2025 08:00,2,M
6000036,9,23/03/2025 09:00,2,M
6000036,9,23/03/2025 10:00,2,M
6000036,9,23/03/2025 11:00,2,M
6000036,9,23/03/2025 12:00,2,M
6000036,9,23/03/2025 13:00,2,M
6000036,9,23/03/2025 14:00,2,M
6000036,9,23/03/2025 15:00,2,M
6000036,9,23/03/2025 16:00,3,M
6000036,9,23/03/2025 17:00,3,M
6000036,9,23/03/2025 18:00,4,M
6000036,9,23/03/2025 19:00,3,M
6000036,9,23/03/2025 20:00,2,M
6000036,9,23/03/2025 21:00,3,M
6000036,9,23/03/2025 22:00,3,M
6000036,9,23/03/2025 23:00,3,M
6000036,9,24/03/2025 00:00,3,M
6000036,9,24/03/2025 01:00,3,M
6000036,9,24/03/2025 02:00,2,M
6000036,9,24/03/2025 03:00,2,M
6000036,9,24/03/2025 04:00,1,M
6000036,9,24/03/2025 05:00,1,M
6000036,9,24/03/2025 06:00,1,M
6000036,9,24/03/2025 07:00,2,M
6000036,9,24/03/2025 08:00,2,M
6000036,9,24/03/2025 09:00,2,M
6000036,9,24/03/2025 10:00,2,M
6000036,9,24/03/2025 11:00,2,M
6000036,9,24/03/2025 12:00,4,M
6000036,9,24/03/2025 13:00,7,M
6000036,9,24/03/2025 14:00,7,M
6000036,9,24/03/2025 15:00,7,M
6000036,9,24/03/2025 16:00,7,M
6000036,9,24/03/2025 17:00,7,M
6000036,9,24/03/2025 18:00,6,M
6000036,9,24/03/2025 19:00,6,M
6000036,9,24/03/2025 20:00,6,M
6000036,9,24/03/2025 21:00,6,M
6000036,9,24/03/2025 22:00,5,M
6000036,9,24/03/2025 23:00,6,M
6000036,9,25/03/2025 00:00,6,M
