COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
3000006,8,18/01/2011 01,18/01/2011 02,35.8,ug/m3
3000006,8,18/01/2011 02,18/01/2011 03,32.9,ug/m3
3000006,8,18/01/2011 03,18/01/2011 04,33.7,ug/m3
3000006,8,18/01/2011 04,18/01/2011 05,33.1,ug/m3
3000006,8,18/01/2011 05,18/01/2011 06,35.8,ug/m3
3000006,8,18/01/2011 06,18/01/2011 07,40.6,ug/m3
3000006,8,18/01/2011 07,18/01/2011 08,43.3,ug/m3
3000006,8,18/01/2011 08,18/01/2011 09,41.7,ug/m3
3000006,8,18/01/2011 09,18/01/2011 10,58.2,ug/m3
3000006,8,18/01/2011 10,18/01/2011 11,56.8,ug/m3
3000006,8,18/01/2011 11,18/01/2011 12,50.1,ug/m3
3000006,8,18/01/2011 12,18/01/2011 13,53.9,ug/m3
3000006,8,18/01/2011 13,18/01/2011 14,54.5,ug/m3
3000006,8,18/01/2011 14,18/01/2011 15,67.2,ug/m3
3000006,8,18/01/2011 15,18/01/2011 16,68.6,ug/m3
3000006,8,18/01/2011 16,18/01/2011 17,67.7,ug/m3
3000006,8,18/01/2011 17,18/01/2011 18,63.5,ug/m3
3000006,8,18/01/2011 18,18/01/2011 19,68.9,ug/m3
3000006,8,18/01/2011 19,18/01/2011 20,68.1,ug/m3
3000006,8,18/01/2011 20,18/01/2011 21,56.8,ug/m3
3000006,8,18/01/2011 21,18/01/2011 22,48.2,ug/m3
3000006,8,18/01/2011 22,18/01/2011 23,44.4,ug/m3
3000006,8,18/01/2011 23,19/01/2011 00,43.3,ug/m3
3000006,8,19/01/2011 00,19/01/2011 01,43.1,ug/m3
3000006,8,19/01/2011 01,19/01/2011 02,44.5,ug/m3
3000006,8,19/01/2011 02,19/01/2011 03,40.4,ug/m3
3000006,8,19/01/2011 03,19/01/2011 04,44.5,ug/m3
3000006,8,19/01/2011 04,19/01/2011 05,46.3,ug/m3
3000006,8,19/01/2011 05,19/01/2011 06,44.1,ug/m3
3000006,8,19/01/2011 06,19/01/2011 07,48.4,ug/m3
3000006,8,19/01/2011 07,19/01/2011 08,57.7,ug/m3
3000006,8,19/01/2011 08,19/01/2011 09,58.6,ug/m3
3000006,8,19/01/2011 09,19/01/2011 10,62.1,ug/m3
3000006,8,19/01/2011 10,19/01/2011 11,54.3,ug/m3
3000006,8,19/01/2011 11,19/01/2011 12,58.4,ug/m3
3000006,8,19/01/2011 12,19/01/2011 13,60.5,ug/m3
3000006,8,19/01/2011 13,19/01/2011 14,58.9,ug/m3
3000006,8,19/01/2011 14,19/01/2011 15,59.4,ug/m3
3000006,8,19/01/2011 15,19/01/2011 16,55.1,ug/m3
3000006,8,19/01/2011 16,19/01/2011 17,51.5,ug/m3
3000006,8,19/01/2011 17,19/01/2011 18,53.9,ug/m3
3000006,8,19/01/2011 18,19/01/2011 19,51.5,ug/m3
3000006,8,19/01/2011 19,19/01/2011 20,52.3,ug/m3
3000006,8,19/01/2011 20,19/01/2011 21,54.4,ug/m3
3000006,8,19/01/2011 21,19/01/2011 22,52.9,ug/m3
3000006,8,19/01/2011 22,19/01/2011 23,53.8,ug/m3
3000006,8,19/01/2011 23,20/01/2011 00,55.2,ug/m3
3000006,8,20/01/2011 00,20/01/2011 01,55.7,ug/m3
3000006,8,20/01/2011 01,20/01/2011 02,55.3,ug/m3
3000006,8,20/01/2011 02,20/01/2011 03,48.3,ug/m3
3000006,8,20/01/2011 03,20/01/2011 04,45.3,ug/m3
3000006,8,20/01/2011 04,20/01/2011 05,46.6,ug/m3
3000006,8,20/01/2011 05,20/01/2011 06,49.6,ug/m3
3000006,8,20/01/2011 11,20/01/2011 12,42.7,ug/m3
3000006,8,20/01/2011 12,20/01/2011 13,66.6,ug/m3
3000006,8,20/01/2011 13,20/01/2011 14,65.8,ug/m3
3000006,8,20/01/2011 14,20/01/2011 15,64.6,ug/m3
3000006,8,20/01/2011 15,20/01/2011 16,67.1,ug/m3
3000006,8,20/01/2011 16,20/01/2011 17,67.2,ug/m3
3000006,8,20/01/2011 17,20/01/2011 18,68.3,ug/m3
3000006,8,20/01/2011 18,20/01/2011 19,78.4,ug/m3
3000006,8,20/01/2011 19,20/01/2011 20,75.4,ug/m3
3000006,8,20/01/2011 20,20/01/2011 21,72.4,ug/m3
3000006,8,20/01/2011 21,20/01/2011 22,63.5,ug/m3
3000006,8,20/01/2011 22,20/01/2011 23,53,ug/m3
3000006,8,20/01/2011 23,21/01/2011 00,46.9,ug/m3
3000006,8,21/01/2011 00,21/01/2011 01,30.2,ug/m3
3000006,8,21/01/2011 01,21/01/2011 02,28.1,ug/m3
3000006,8,21/01/2011 02,21/01/2011 03,28.4,ug/m3
3000006,8,21/01/2011 03,21/01/2011 04,25.7,ug/m3
3000006,8,21/01/2011 04,21/01/2011 05,25.2,ug/m3
3000006,8,21/01/2011 05,21/01/2011 06,29,ug/m3
3000006,8,21/01/2011 06,21/01/2011 07,48.8,ug/m3
3000006,8,21/01/2011 07,21/01/2011 08,58.4,ug/m3
3000006,8,21/01/2011 08,21/01/2011 09,63.5,ug/m3
3000006,8,21/01/2011 09,21/01/2011 10,57.7,ug/m3
3000006,8,21/01/2011 10,21/01/2011 11,55.8,ug/m3
3000006,8,21/01/2011 11,21/01/2011 12,51.5,ug/m3
3000006,8,21/01/2011 12,21/01/2011 13,30.7,ug/m3
3000006,8,21/01/2011 13,21/01/2011 14,29,ug/m3
3000006,8,21/01/2011 14,21/01/2011 15,33.7,ug/m3
3000006,8,21/01/2011 15,21/01/2011 16,31.1,ug/m3
3000006,8,21/01/2011 16,21/01/2011 17,45,ug/m3
3000006,8,21/01/2011 17,21/01/2011 18,52.8,ug/m3
3000006,8,21/01/2011 18,21/01/2011 19,53.2,ug/m3
3000006,8,21/01/2011 19,21/01/2011 20,44.6,ug/m3
3000006,8,21/01/2011 20,21/01/2011 21,42.5,ug/m3
3000006,8,21/01/2011 21,21/01/2011 22,50.9,ug/m3
3000006,8,21/01/2011 22,21/01/2011 23,69.7,ug/m3
3000006,8,21/01/2011 23,22/01/2011 00,53.6,ug/m3
3000006,8,22/01/2011 00,22/01/2011 01,44.8,ug/m3
3000006,8,22/01/2011 01,22/01/2011 02,65,ug/m3
3000006,8,22/01/2011 02,22/01/2011 03,51.2,ug/m3
3000006,8,22/01/2011 03,22/01/2011 04,45.8,ug/m3
3000006,8,22/01/2011 04,22/01/2011 05,39.3,ug/m3
3000006,8,22/01/2011 05,22/01/2011 06,42.2,ug/m3
3000006,8,22/01/2011 06,22/01/2011 07,49.5,ug/m3
3000006,8,22/01/2011 07,22/01/2011 08,57.9,ug/m3
3000006,8,22/01/2011 08,22/01/2011 09,65.1,ug/m3
3000006,8,22/01/2011 09,22/01/2011 10,62.2,ug/m3
3000006,8,22/01/2011 10,22/01/2011 11,57.7,ug/m3
3000006,8,22/01/2011 11,22/01/2011 12,44.2,ug/m3
3000006,8,22/01/2011 12,22/01/2011 13,33.6,ug/m3
3000006,8,22/01/2011 13,22/01/2011 14,31,ug/m3
3000006,8,22/01/2011 14,22/01/2011 15,32.1,ug/m3
3000006,8,22/01/2011 15,22/01/2011 16,23.6,ug/m3
3000006,8,22/01/2011 16,22/01/2011 17,26.9,ug/m3
3000006,8,22/01/2011 17,22/01/2011 18,47.9,ug/m3
3000006,8,22/01/2011 18,22/01/2011 19,84.5,ug/m3
3000006,8,22/01/2011 19,22/01/2011 20,79.5,ug/m3
3000006,8,22/01/2011 20,22/01/2011 21,77.7,ug/m3
3000006,8,22/01/2011 21,22/01/2011 22,70.5,ug/m3
3000006,8,22/01/2011 22,22/01/2011 23,67.3,ug/m3
3000006,8,22/01/2011 23,23/01/2011 00,60.5,ug/m3
3000006,8,23/01/2011 00,23/01/2011 01,57,ug/m3
3000006,8,23/01/2011 01,23/01/2011 02,47.5,ug/m3
3000006,8,23/01/2011 02,23/01/2011 03,33.4,ug/m3
3000006,8,23/01/2011 03,23/01/2011 04,28,ug/m3
3000006,8,23/01/2011 04,23/01/2011 05,27.2,ug/m3
3000006,8,23/01/2011 05,23/01/2011 06,30.9,ug/m3
3000006,8,23/01/2011 06,23/01/2011 07,39.1,ug/m3
3000006,8,23/01/2011 07,23/01/2011 08,44.5,ug/m3
3000006,8,23/01/2011 08,23/01/2011 09,46.9,ug/m3
3000006,8,23/01/2011 09,23/01/2011 10,51.1,ug/m3
3000006,8,23/01/2011 10,23/01/2011 11,44.6,ug/m3
3000006,8,23/01/2011 11,23/01/2011 12,33.8,ug/m3
3000006,8,23/01/2011 12,23/01/2011 13,38.1,ug/m3
3000006,8,23/01/2011 13,23/01/2011 14,26.8,ug/m3
3000006,8,23/01/2011 14,23/01/2011 15,28.1,ug/m3
3000006,8,23/01/2011 15,23/01/2011 16,29,ug/m3
3000006,8,23/01/2011 16,23/01/2011 17,36,ug/m3
3000006,8,23/01/2011 17,23/01/2011 18,79.6,ug/m3
3000006,8,23/01/2011 18,23/01/2011 19,123.4,ug/m3
3000006,8,23/01/2011 19,23/01/2011 20,84.9,ug/m3
3000006,8,23/01/2011 20,23/01/2011 21,79.2,ug/m3
3000006,8,23/01/2011 21,23/01/2011 22,80.7,ug/m3
3000006,8,23/01/2011 22,23/01/2011 23,67.4,ug/m3
3000006,8,23/01/2011 23,24/01/2011 00,52.3,ug/m3
3000006,8,24/01/2011 00,24/01/2011 01,39.6,ug/m3
3000006,8,24/01/2011 01,24/01/2011 02,34.1,ug/m3
3000006,8,24/01/2011 02,24/01/2011 03,21.6,ug/m3
3000006,8,24/01/2011 03,24/01/2011 04,21.3,ug/m3
3000006,8,24/01/2011 04,24/01/2011 05,30.8,ug/m3
3000006,8,24/01/2011 05,24/01/2011 06,52.1,ug/m3
3000006,8,24/01/2011 06,24/01/2011 07,72.9,ug/m3
3000006,8,24/01/2011 07,24/01/2011 08,92.7,ug/m3
3000006,8,24/01/2011 08,24/01/2011 09,108.5,ug/m3
3000006,8,24/01/2011 09,24/01/2011 10,91.4,ug/m3
3000006,8,24/01/2011 10,24/01/2011 11,75,ug/m3
3000006,8,24/01/2011 11,24/01/2011 12,66.4,ug/m3
3000006,8,24/01/2011 12,24/01/2011 13,61.3,ug/m3
3000006,8,24/01/2011 13,24/01/2011 14,54.1,ug/m3
3000006,8,24/01/2011 14,24/01/2011 15,54,ug/m3
3000006,8,24/01/2011 15,24/01/2011 16,62.1,ug/m3
3000006,8,24/01/2011 16,24/01/2011 17,60.9,ug/m3
3000006,8,24/01/2011 17,24/01/2011 18,75.9,ug/m3
3000006,8,24/01/2011 18,24/01/2011 19,80,ug/m3
3000006,8,24/01/2011 19,24/01/2011 20,83.9,ug/m3
3000006,8,24/01/2011 20,24/01/2011 21,79,ug/m3
3000006,8,24/01/2011 21,24/01/2011 22,77.6,ug/m3
3000006,8,24/01/2011 22,24/01/2011 23,72.7,ug/m3
3000006,8,24/01/2011 23,25/01/2011 00,77.2,ug/m3
3000006,8,25/01/2011 00,25/01/2011 01,81.5,ug/m3
3000006,8,25/01/2011 01,25/01/2011 02,59.5,ug/m3
3000006,8,25/01/2011 02,25/01/2011 03,51.3,ug/m3
3000006,8,25/01/2011 03,25/01/2011 04,50.3,ug/m3
3000006,8,25/01/2011 04,25/01/2011 05,48.3,ug/m3
3000006,8,25/01/2011 05,25/01/2011 06,49.4,ug/m3
3000006,8,25/01/2011 06,25/01/2011 07,58.4,ug/m3
3000006,8,25/01/2011 07,25/01/2011 08,69.9,ug/m3
3000006,8,25/01/2011 08,25/01/2011 09,80.4,ug/m3
3000006,8,25/01/2011 09,25/01/2011 10,61.1,ug/m3
3000006,8,25/01/2011 10,25/01/2011 11,56.7,ug/m3
3000006,8,25/01/2011 11,25/01/2011 12,60.2,ug/m3
3000006,8,25/01/2011 12,25/01/2011 13,63.4,ug/m3
3000006,8,25/01/2011 13,25/01/2011 14,69.3,ug/m3
3000006,8,25/01/2011 14,25/01/2011 15,75.4,ug/m3
3000006,8,25/01/2011 15,25/01/2011 16,77,ug/m3
3000006,8,25/01/2011 16,25/01/2011 17,88.5,ug/m3
3000006,8,25/01/2011 17,25/01/2011 18,96.3,ug/m3
3000006,8,25/01/2011 18,25/01/2011 19,95.1,ug/m3
3000006,8,25/01/2011 19,25/01/2011 20,86.4,ug/m3
3000006,8,25/01/2011 20,25/01/2011 21,100.2,ug/m3
3000006,8,25/01/2011 21,25/01/2011 22,90.8,ug/m3
3000006,8,25/01/2011 22,25/01/2011 23,74.1,ug/m3
3000006,8,25/01/2011 23,26/01/2011 00,63.9,ug/m3
3000006,8,26/01/2011 00,26/01/2011 01,59.6,ug/m3
3000006,8,26/01/2011 01,26/01/2011 02,56.7,ug/m3
3000006,8,26/01/2011 02,26/01/2011 03,51.7,ug/m3
3000006,8,26/01/2011 03,26/01/2011 04,46.7,ug/m3
3000006,8,26/01/2011 04,26/01/2011 05,43.9,ug/m3
3000006,8,26/01/2011 05,26/01/2011 06,44.6,ug/m3
3000006,8,26/01/2011 06,26/01/2011 07,62.6,ug/m3
3000006,8,26/01/2011 07,26/01/2011 08,70.4,ug/m3
3000006,8,26/01/2011 08,26/01/2011 09,94.4,ug/m3
3000006,8,26/01/2011 09,26/01/2011 10,89.3,ug/m3
3000006,8,26/01/2011 10,26/01/2011 11,81,ug/m3
3000006,8,26/01/2011 11,26/01/2011 12,67.9,ug/m3
3000006,8,26/01/2011 12,26/01/2011 13,59,ug/m3
3000006,8,26/01/2011 13,26/01/2011 14,65.7,ug/m3
3000006,8,26/01/2011 14,26/01/2011 15,65.5,ug/m3
3000006,8,26/01/2011 15,26/01/2011 16,71.3,ug/m3
3000006,8,26/01/2011 16,26/01/2011 17,82.7,ug/m3
3000006,8,26/01/2011 17,26/01/2011 18,83.3,ug/m3
3000006,8,26/01/2011 18,26/01/2011 19,77.7,ug/m3
3000006,8,26/01/2011 19,26/01/2011 20,76.9,ug/m3
3000006,8,26/01/2011 20,26/01/2011 21,79.4,ug/m3
3000006,8,26/01/2011 21,26/01/2011 22,81,ug/m3
3000006,8,26/01/2011 22,26/01/2011 23,77.3,ug/m3
3000006,8,26/01/2011 23,27/01/2011 00,74,ug/m3
3000006,8,27/01/2011 00,27/01/2011 01,72.4,ug/m3
3000006,8,27/01/2011 01,27/01/2011 02,70.9,ug/m3
3000006,8,27/01/2011 02,27/01/2011 03,69.5,ug/m3
3000006,8,27/01/2011 03,27/01/2011 04,69,ug/m3
3000006,8,27/01/2011 04,27/01/2011 05,67.6,ug/m3
3000006,8,27/01/2011 05,27/01/2011 06,68.6,ug/m3
3000006,8,27/01/2011 06,27/01/2011 07,72.2,ug/m3
3000006,8,27/01/2011 07,27/01/2011 08,82.8,ug/m3
3000006,8,27/01/2011 08,27/01/2011 09,82.3,ug/m3
3000006,8,27/01/2011 09,27/01/2011 10,84.9,ug/m3
3000006,8,27/01/2011 10,27/01/2011 11,76.6,ug/m3
3000006,8,27/01/2011 11,27/01/2011 12,82.8,ug/m3
3000006,8,27/01/2011 12,27/01/2011 13,75,ug/m3
3000006,8,27/01/2011 13,27/01/2011 14,68.8,ug/m3
3000006,8,27/01/2011 14,27/01/2011 15,60.4,ug/m3
3000006,8,27/01/2011 15,27/01/2011 16,64.6,ug/m3
3000006,8,27/01/2011 16,27/01/2011 17,70.3,ug/m3
3000006,8,27/01/2011 17,27/01/2011 18,75,ug/m3
3000006,8,27/01/2011 18,27/01/2011 19,72.5,ug/m3
3000006,8,27/01/2011 19,27/01/2011 20,77.1,ug/m3
3000006,8,27/01/2011 20,27/01/2011 21,72,ug/m3
3000006,8,27/01/2011 21,27/01/2011 22,69.6,ug/m3
3000006,8,27/01/2011 22,27/01/2011 23,64.4,ug/m3
3000006,8,27/01/2011 23,28/01/2011 00,58.7,ug/m3
3000006,8,28/01/2011 00,28/01/2011 01,54.6,ug/m3
3000006,8,28/01/2011 01,28/01/2011 02,50.8,ug/m3
3000006,8,28/01/2011 02,28/01/2011 03,49.1,ug/m3
3000006,8,28/01/2011 03,28/01/2011 04,46.7,ug/m3
3000006,8,28/01/2011 04,28/01/2011 05,43.9,ug/m3
3000006,8,28/01/2011 05,28/01/2011 06,44.9,ug/m3
3000006,8,28/01/2011 06,28/01/2011 07,50,ug/m3
3000006,8,28/01/2011 07,28/01/2011 08,57.8,ug/m3
3000006,8,28/01/2011 08,28/01/2011 09,65.8,ug/m3
3000006,8,28/01/2011 09,28/01/2011 10,55.8,ug/m3
3000006,8,28/01/2011 10,28/01/2011 11,43.7,ug/m3
3000006,8,28/01/2011 11,28/01/2011 12,32.9,ug/m3
3000006,8,28/01/2011 12,28/01/2011 13,33.7,ug/m3
3000006,8,28/01/2011 13,28/01/2011 14,32.2,ug/m3
3000006,8,28/01/2011 14,28/01/2011 15,37.8,ug/m3
3000006,8,28/01/2011 15,28/01/2011 16,52.7,ug/m3
3000006,8,28/01/2011 16,28/01/2011 17,53.4,ug/m3
3000006,8,28/01/2011 17,28/01/2011 18,64.8,ug/m3
3000006,8,28/01/2011 18,28/01/2011 19,67.7,ug/m3
3000006,8,28/01/2011 19,28/01/2011 20,68.8,ug/m3
3000006,8,28/01/2011 20,28/01/2011 21,67.8,ug/m3
3000006,8,28/01/2011 21,28/01/2011 22,65.1,ug/m3
3000006,8,28/01/2011 22,28/01/2011 23,49.2,ug/m3
3000006,8,28/01/2011 23,29/01/2011 00,50.3,ug/m3
3000006,8,29/01/2011 00,29/01/2011 01,30.7,ug/m3
3000006,8,29/01/2011 01,29/01/2011 02,32.5,ug/m3
3000006,8,29/01/2011 02,29/01/2011 03,23.7,ug/m3
3000006,8,29/01/2011 03,29/01/2011 04,21,ug/m3
3000006,8,29/01/2011 04,29/01/2011 05,20.3,ug/m3
3000006,8,29/01/2011 05,29/01/2011 06,18,ug/m3
3000006,8,29/01/2011 06,29/01/2011 07,24.8,ug/m3
3000006,8,29/01/2011 07,29/01/2011 08,37.8,ug/m3
3000006,8,29/01/2011 08,29/01/2011 09,41.4,ug/m3
3000006,8,29/01/2011 09,29/01/2011 10,38,ug/m3
3000006,8,29/01/2011 10,29/01/2011 11,32.5,ug/m3
3000006,8,29/01/2011 11,29/01/2011 12,34.3,ug/m3
3000006,8,29/01/2011 12,29/01/2011 13,37.1,ug/m3
3000006,8,29/01/2011 13,29/01/2011 14,37.8,ug/m3
3000006,8,29/01/2011 14,29/01/2011 15,35.9,ug/m3
3000006,8,29/01/2011 15,29/01/2011 16,25.1,ug/m3
3000006,8,29/01/2011 16,29/01/2011 17,29.6,ug/m3
3000006,8,29/01/2011 17,29/01/2011 18,62.4,ug/m3
3000006,8,29/01/2011 18,29/01/2011 19,66.6,ug/m3
3000006,8,29/01/2011 19,29/01/2011 20,66.2,ug/m3
3000006,8,29/01/2011 20,29/01/2011 21,67.5,ug/m3
3000006,8,29/01/2011 21,29/01/2011 22,58.9,ug/m3
3000006,8,29/01/2011 22,29/01/2011 23,42.5,ug/m3
3000006,8,29/01/2011 23,30/01/2011 00,44.2,ug/m3
3000006,8,30/01/2011 00,30/01/2011 01,43.3,ug/m3
3000006,8,30/01/2011 01,30/01/2011 02,39.5,ug/m3
3000006,8,30/01/2011 02,30/01/2011 03,26.8,ug/m3
3000006,8,30/01/2011 03,30/01/2011 04,25.9,ug/m3
3000006,8,30/01/2011 04,30/01/2011 05,30.9,ug/m3
3000006,8,30/01/2011 05,30/01/2011 06,36,ug/m3
3000006,8,30/01/2011 06,30/01/2011 07,37.8,ug/m3
3000006,8,30/01/2011 07,30/01/2011 08,36.9,ug/m3
3000006,8,30/01/2011 08,30/01/2011 09,32.4,ug/m3
3000006,8,30/01/2011 09,30/01/2011 10,39.6,ug/m3
3000006,8,30/01/2011 10,30/01/2011 11,41.4,ug/m3
3000006,8,30/01/2011 11,30/01/2011 12,39.2,ug/m3
3000006,8,30/01/2011 12,30/01/2011 13,46.4,ug/m3
3000006,8,30/01/2011 13,30/01/2011 14,47.3,ug/m3
3000006,8,30/01/2011 14,30/01/2011 15,42.9,ug/m3
3000006,8,30/01/2011 15,30/01/2011 16,47,ug/m3
3000006,8,30/01/2011 16,30/01/2011 17,45.2,ug/m3
3000006,8,30/01/2011 17,30/01/2011 18,55,ug/m3
3000006,8,30/01/2011 18,30/01/2011 19,59.7,ug/m3
3000006,8,30/01/2011 19,30/01/2011 20,55.8,ug/m3
3000006,8,30/01/2011 20,30/01/2011 21,54.2,ug/m3
3000006,8,30/01/2011 21,30/01/2011 22,46.7,ug/m3
3000006,8,30/01/2011 22,30/01/2011 23,44.5,ug/m3
3000006,8,30/01/2011 23,31/01/2011 00,39.1,ug/m3
3000006,8,31/01/2011 00,31/01/2011 01,32.4,ug/m3
3000006,8,31/01/2011 01,31/01/2011 02,22.3,ug/m3
3000006,8,31/01/2011 02,31/01/2011 03,15.7,ug/m3
3000006,8,31/01/2011 03,31/01/2011 04,17.2,ug/m3
3000006,8,31/01/2011 04,31/01/2011 05,23.1,ug/m3
3000006,8,31/01/2011 05,31/01/2011 06,36.5,ug/m3
3000006,8,31/01/2011 06,31/01/2011 07,55.2,ug/m3
3000006,8,31/01/2011 07,31/01/2011 08,63.4,ug/m3
3000006,8,31/01/2011 08,31/01/2011 09,70.6,ug/m3
3000006,8,31/01/2011 09,31/01/2011 10,84.1,ug/m3
3000006,8,31/01/2011 10,31/01/2011 11,81.1,ug/m3
3000006,8,31/01/2011 11,31/01/2011 12,80.3,ug/m3
3000006,8,31/01/2011 12,31/01/2011 13,67.5,ug/m3
3000006,8,31/01/2011 13,31/01/2011 14,66.1,ug/m3
3000006,8,31/01/2011 14,31/01/2011 15,61.2,ug/m3
3000006,8,31/01/2011 15,31/01/2011 16,74.3,ug/m3
3000006,8,31/01/2011 16,31/01/2011 17,78.7,ug/m3
3000006,8,31/01/2011 17,31/01/2011 18,79.7,ug/m3
3000006,8,31/01/2011 18,31/01/2011 19,87.4,ug/m3
3000006,8,31/01/2011 19,31/01/2011 20,93.1,ug/m3
3000006,8,31/01/2011 20,31/01/2011 21,90.3,ug/m3
3000006,8,31/01/2011 21,31/01/2011 22,63.8,ug/m3
3000006,8,31/01/2011 22,31/01/2011 23,51.8,ug/m3
3000006,8,31/01/2011 23,01/02/2011 00,46.9,ug/m3
3000006,8,01/02/2011 00,01/02/2011 01,43.5,ug/m3
3000006,8,01/02/2011 01,01/02/2011 02,38.7,ug/m3
3000006,8,01/02/2011 02,01/02/2011 03,32.2,ug/m3
3000006,8,01/02/2011 03,01/02/2011 04,31.7,ug/m3
3000006,8,01/02/2011 04,01/02/2011 05,36.1,ug/m3
3000006,8,01/02/2011 05,01/02/2011 06,45,ug/m3
3000006,8,01/02/2011 06,01/02/2011 07,44.2,ug/m3
3000006,8,01/02/2011 07,01/02/2011 08,46.2,ug/m3
3000006,8,01/02/2011 08,01/02/2011 09,49.1,ug/m3
3000006,8,01/02/2011 09,01/02/2011 10,49.3,ug/m3
3000006,8,01/02/2011 10,01/02/2011 11,49,ug/m3
3000006,8,01/02/2011 11,01/02/2011 12,47.1,ug/m3
3000006,8,01/02/2011 12,01/02/2011 13,52.5,ug/m3
3000006,8,01/02/2011 13,01/02/2011 14,54.5,ug/m3
3000006,8,01/02/2011 14,01/02/2011 15,60.5,ug/m3
3000006,8,01/02/2011 15,01/02/2011 16,75.1,ug/m3
3000006,8,01/02/2011 16,01/02/2011 17,74.5,ug/m3
3000006,8,01/02/2011 17,01/02/2011 18,81.9,ug/m3
3000006,8,01/02/2011 18,01/02/2011 19,80.9,ug/m3
3000006,8,01/02/2011 19,01/02/2011 20,74.1,ug/m3
3000006,8,01/02/2011 20,01/02/2011 21,69.4,ug/m3
3000006,8,01/02/2011 21,01/02/2011 22,61.9,ug/m3
3000006,8,01/02/2011 22,01/02/2011 23,64.7,ug/m3
3000006,8,01/02/2011 23,02/02/2011 00,65.9,ug/m3
3000006,8,02/02/2011 00,02/02/2011 01,67,ug/m3
3000006,8,02/02/2011 01,02/02/2011 02,64.2,ug/m3
3000006,8,02/02/2011 02,02/02/2011 03,60.9,ug/m3
3000006,8,02/02/2011 03,02/02/2011 04,58.9,ug/m3
3000006,8,02/02/2011 04,02/02/2011 05,56.2,ug/m3
3000006,8,02/02/2011 05,02/02/2011 06,54,ug/m3
3000006,8,02/02/2011 06,02/02/2011 07,54.9,ug/m3
3000006,8,02/02/2011 07,02/02/2011 08,64.3,ug/m3
3000006,8,02/02/2011 08,02/02/2011 09,67,ug/m3
3000006,8,02/02/2011 09,02/02/2011 10,63.5,ug/m3
3000006,8,02/02/2011 10,02/02/2011 11,70.9,ug/m3
3000006,8,02/02/2011 11,02/02/2011 12,64.4,ug/m3
3000006,8,02/02/2011 12,02/02/2011 13,69.1,ug/m3
3000006,8,02/02/2011 13,02/02/2011 14,72.1,ug/m3
3000006,8,02/02/2011 14,02/02/2011 15,75.4,ug/m3
3000006,8,02/02/2011 15,02/02/2011 16,78.9,ug/m3
3000006,8,02/02/2011 16,02/02/2011 17,81.7,ug/m3
3000006,8,02/02/2011 17,02/02/2011 18,83.8,ug/m3
3000006,8,02/02/2011 18,02/02/2011 19,80.1,ug/m3
3000006,8,02/02/2011 19,02/02/2011 20,82.5,ug/m3
3000006,8,02/02/2011 20,02/02/2011 21,78.7,ug/m3
3000006,8,02/02/2011 21,02/02/2011 22,72.6,ug/m3
3000006,8,02/02/2011 22,02/02/2011 23,69.4,ug/m3
3000006,8,02/02/2011 23,03/02/2011 00,66.4,ug/m3
3000006,8,03/02/2011 00,03/02/2011 01,67.1,ug/m3
3000006,8,03/02/2011 01,03/02/2011 02,63.4,ug/m3
3000006,8,03/02/2011 02,03/02/2011 03,59.5,ug/m3
3000006,8,03/02/2011 03,03/02/2011 04,60.1,ug/m3
3000006,8,03/02/2011 04,03/02/2011 05,56.8,ug/m3
3000006,8,03/02/2011 05,03/02/2011 06,60.7,ug/m3
3000006,8,03/02/2011 06,03/02/2011 07,59.3,ug/m3
3000006,8,03/02/2011 07,03/02/2011 08,71.5,ug/m3
3000006,8,03/02/2011 08,03/02/2011 09,76.5,ug/m3
3000006,8,03/02/2011 09,03/02/2011 10,75.7,ug/m3
3000006,8,03/02/2011 10,03/02/2011 11,73.6,ug/m3
3000006,8,03/02/2011 11,03/02/2011 12,68.5,ug/m3
3000006,8,03/02/2011 12,03/02/2011 13,79.9,ug/m3
3000006,8,03/02/2011 13,03/02/2011 14,87.8,ug/m3
3000006,8,03/02/2011 14,03/02/2011 15,90.2,ug/m3
3000006,8,03/02/2011 15,03/02/2011 16,91.6,ug/m3
3000006,8,03/02/2011 16,03/02/2011 17,86.2,ug/m3
3000006,8,03/02/2011 17,03/02/2011 18,91.3,ug/m3
3000006,8,03/02/2011 18,03/02/2011 19,89,ug/m3
3000006,8,03/02/2011 19,03/02/2011 20,87.6,ug/m3
3000006,8,03/02/2011 20,03/02/2011 21,94.4,ug/m3
3000006,8,03/02/2011 21,03/02/2011 22,90.4,ug/m3
3000006,8,03/02/2011 22,03/02/2011 23,78.5,ug/m3
3000006,8,03/02/2011 23,04/02/2011 00,73.2,ug/m3
3000006,8,04/02/2011 00,04/02/2011 01,67.9,ug/m3
3000006,8,04/02/2011 01,04/02/2011 02,59,ug/m3
3000006,8,04/02/2011 02,04/02/2011 03,54.8,ug/m3
3000006,8,04/02/2011 03,04/02/2011 04,51.4,ug/m3
3000006,8,04/02/2011 04,04/02/2011 05,52.4,ug/m3
3000006,8,04/02/2011 05,04/02/2011 06,52.2,ug/m3
3000006,8,04/02/2011 06,04/02/2011 07,72.4,ug/m3
3000006,8,04/02/2011 07,04/02/2011 08,74.3,ug/m3
3000006,8,04/02/2011 08,04/02/2011 09,89.4,ug/m3
3000006,8,04/02/2011 09,04/02/2011 10,88.2,ug/m3
